cookie_name,cookie_rarity,cookie_role,cookie_position,cookie_element,skill_description,toppings
GingerBrave,Common,Charge,Front,,,
Strawberry Cookie,Common,Defense,Front,,,
Ninja Cookie,Common,Ambush,Middle,,,
Angel Cookie,Common,Healing,Rear,,,
Muscle Cookie,Common,Charge,Front,Steel,,
Wizard Cookie,Common,Magic,Middle,Electricity,,
Beet Cookie,Common,Ranged,Rear,,,
Devil Cookie,Rare,Magic,Middle,Darkness,,
Custard Cookie III,Rare,Healing,Rear,,,
Clover Cookie,Rare,Support,Rear,,,
Carrot Cookie,Rare,Support,Middle,Grass,,
Avocado Cookie,Rare,Defense,Front,Steel,,
Pancake Cookie,Rare,Ambush,Rear,,,
Onion Cookie,Rare,Support,Middle,,,
Gumball Cookie,Rare,Bomber,Rear,,,
Blackberry Cookie,Rare,Magic,Rear,,,
Adventurer Cookie,Rare,Ambush,Middle,,,
Alchemist Cookie,Rare,Bomber,Middle,Poison,,
Cherry Cookie,Rare,Bomber,Rear,,,
Knight Cookie,Rare,Defense,Front,Steel,,
Princess Cookie,Rare,Charge,Front,,,
Marshmallow Bunny Cookie,Special,Support,Rear,,,
Cream Ferret Cookie,Special,Support,Rear,,,
Icicle Yeti Cookie,Special,Healing,Front,Ice,,
Snapdragon Cookie,Special,Support,Rear,,,
Jungkook Cookie,Special,BTS,Rear,,,
V Cookie,Special,BTS,Rear,,,
Jimin Cookie,Special,BTS,Rear,,,
j-hope Cookie,Special,BTS,Rear,,,
SUGA Cookie,Special,BTS,Rear,,,
Jin Cookie,Special,BTS,Rear,,,
RM Cookie,Special,BTS,Rear,,,
Tails Cookie,Special,Ambush,Middle,,,
Sonic Cookie,Special,Ambush,Middle,,,
Glinda Cookie,Special,Magic,Rear,,,
Elphaba Cookie,Special,Magic,Rear,,,
Salt Cellar Cookie,Epic,Defense,Front,Steel,,
Charcoal Cookie,Epic,Magic,Rear,Darkness,,
Menthol Cookie,Epic,Bomber,Rear,Water,,
Seltzer Cookie,Epic,Support,Rear,Water,,
Grapefruit Cookie,Epic,Charge,Front,Electricity,,
Lime Cookie,Epic,Support,Rear,,,
Manju Cookie,Epic,Ambush,Rear,Water,,
Jagae Cookie,Epic,Support,Front,Water,,
Orange Cookie,Epic,Magic,Rear,Electricity,,
Lemon Cookie,Epic,Ambush,Middle,Electricity,,
Cream Soda Cookie,Epic,Charge,Front,Water,,
Sugarfly Cookie,Epic,Support,Rear,,,
Pavlova Cookie,Epic,Ranged,Rear,,,
Agar Agar Cookie,Epic,Ambush,Middle,Fire,,
Wedding Cake Cookie,Epic,Magic,Middle,,,
Black Forest Cookie,Epic,Charge,Front,,,
Black Sapphire Cookie,Epic,Support,Middle,Poison,,
Candy Apple Cookie,Epic,Bomber,Middle,,,
Okchun Cookie,Epic,Healing,Middle,,,
Green Tea Mousse Cookie,Epic,Defense,Front,Wind,,
Pudding a la Mode Cookie,Epic,Bomber,Rear,Electricity,,
Choco Drizzle Cookie,Epic,Ambush,Middle,Darkness,,
Red Osmanthus Cookie,Epic,Ranged,Middle,Grass,,
Golden Osmanthus Cookie,Epic,Bomber,Middle,Grass,,
Smoked Cheese Cookie,Epic,Magic,Rear,Earth,,
Nutmeg Tiger Cookie,Epic,Support,Rear,Fire,,
Star Coral Cookie,Epic,Support,Rear,,,
Peach Blossom Cookie,Epic,Support,Middle,,,
Cloud Haetae Cookie,Epic,Defense,Front,,,
Street Urchin Cookie,Epic,Bomber,Middle,Fire,,
Caramel Choux Cookie,Epic,Support,Rear,,,
Butter Roll Cookie,Epic,Charge,Front,Steel,,
Matcha Cookie,Epic,Magic,Middle,Poison,,
Mercurial Knight Cookie,Epic,Charge,Front,Steel,,
Silverbell Cookie,Epic,Support,Rear,Grass,,
Rebel Cookie,Epic,Ambush,Front,Wind,,
Crème Brulee Cookie,Epic,Ranged,Rear,Light,,
Linzer Cookie,Epic,Support,Rear,,,
Olive Cookie,Epic,Support,Rear,Fire,,
Mozzarella Cookie,Epic,Magic,Middle,Earth,,
Fettuccine Cookie,Epic,Defense,Front,Earth,,
Burnt Cheese Cookie,Epic,Charge,Front,Earth,,
Frilled Jellyfish Cookie,Epic,Support,Middle,Water,,
Peppermint Cookie,Epic,Support,Rear,Water,,
Black Lemonade Cookie,Epic,Bomber,Middle,Electricity,,
Rockstar Cookie,Epic,Healing,Middle,,,
Tarte Tatin Cookie,Epic,Ranged,Rear,Fire,,
Royal Margarine Cookie,Epic,Ambush,Middle,Poison,,
Kouign-Amann Cookie,Epic,Defense,Front,Light,,
Prune Juice Cookie,Epic,Bomber,Middle,Poison,,
Space Doughnut,Epic,Charge,Front,,,
Blueberry Pie Cookie,Epic,Magic,Middle,Electricity,,
Milky Way Cookie,Epic,Charge,Front,,,
Prophet Cookie,Epic,Support,Rear,,,
Pinecone Cookie,Epic,Bomber,Front,Ice,,
Carol Cookie,Epic,Healing,Rear,Grass,,
Macaron Cookie,Epic,Magic,Middle,,,
Schwarzwalder,Epic,Charge,Front,Steel,,
Candy Diver Cookie,Epic,Support,Rear,,,
Captain Caviar Cookie,Epic,Bomber,Middle,Water,,
Cream Unicorn Cookie,Epic,Healing,Rear,Fire,,
Financier Cookie,Epic,Defense,Front,Light,,
Crunchy Chip Cookie,Epic,Charge,Front,Darkness,,
Wildberry Cookie,Epic,Defense,Front,Steel,,
Cherry Blossom Cookie,Epic,Ambush,Rear,Grass,,
Caramel Arrow Cookie,Epic,Ranged,Front,Darkness,,
Affogato Cookie,Epic,Bomber,Middle,Poison,,
Tea Knight Cookie,Epic,Charge,Front,Steel,,
Éclair Cookie,Epic,Support,Middle,,,
Cocoa Cookie,Epic,Defense,Front,,,
Cotton Cookie,Epic,Support,Rear,Grass,,
Pumpkin Pie Cookie,Epic,Magic,Middle,Darkness,,
Twizzly Gummy Cookie,Epic,Ranged,Rear,Electricity,,
Mala Sauce Cookie,Epic,Charge,Front,Fire,,
Moon Rabbit Cookie,Epic,Defense,Front,,,
Raspberry Cookie,Epic,Charge,Front,Steel,,
Parfait Cookie,Epic,Support,Rear,,,
Sorbet Shark Cookie,Epic,Ambush,Middle,Water,,
Squid Ink Cookie,Epic,Magic,Middle,Water,,
Lilac Cookie,Epic,Support,Middle,Grass,,
Mango Cookie,Epic,Magic,Middle,Water,,
Red Velvet Cookie,Epic,Charge,Front,Darkness,,
Pastry Cookie,Epic,Ranged,Rear,Wind,,
Fig Cookie,Epic,Support,Middle,Grass,,
Strawberry Crepe Cookie,Epic,Defense,Front,,,
Black Raisin Cookie,Epic,Ambush,Middle,Darkness,,
Almond Cookie,Epic,Support,Middle,Earth,,
Cream Puff Cookie,Epic,Support,Middle,Light,,
Latte Cookie,Epic,Magic,Middle,Earth,,
Kumiho Cookie,Epic,Charge,Front,Wind,,
Rye Cookie,Epic,Ranged,Rear,Fire,,
Espresso Cookie,Epic,Magic,Middle,Earth,,
Madeleine Cookie,Epic,Defense,Front,Light,,
Licorice Cookie,Epic,Magic,Middle,Poison,,
Poison Mushroom Cookie,Epic,Bomber,Middle,Poison,,
Milk Cookie,Epic,Defense,Front,,,
Purple Yam Cookie,Epic,Charge,Front,Grass,,
Pomegranate Cookie,Epic,Support,Middle,,,
Chili Pepper Cookie,Epic,Ambush,Middle,Fire,,
Sparkling Cookie,Epic,Healing,Rear,Light,,
Dark Choco Cookie,Epic,Charge,Front,Darkness,,
Herb Cookie,Epic,Healing,Rear,,,
Mint Choco Cookie,Epic,Support,Rear,Wind,,
Werewolf Cookie,Epic,Charge,Front,Steel,,
